
==================================================
=== INICIANDO ALGORITMO GENÉTICO ===
==================================================
[AG Geração 303] Média da População: 253.78 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 304] Média da População: 251.78 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 305] Média da População: 251.38 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 306] Média da População: 255.96 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 307] Média da População: 249.00 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 308] Média da População: 251.68 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 309] Média da População: 251.32 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 310] Média da População: 252.90 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 311] Média da População: 252.60 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 312] Média da População: 256.04 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 313] Média da População: 265.36 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 314] Média da População: 248.64 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 315] Média da População: 248.02 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 316] Média da População: 251.16 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 317] Média da População: 251.02 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 318] Média da População: 248.84 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 319] Média da População: 252.46 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 320] Média da População: 249.52 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 321] Média da População: 251.36 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 322] Média da População: 251.22 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 323] Média da População: 265.28 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 324] Média da População: 254.32 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 325] Média da População: 249.98 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 326] Média da População: 253.36 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 327] Média da População: 250.40 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 328] Média da População: 253.78 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 329] Média da População: 253.76 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 330] Média da População: 247.88 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 331] Média da População: 250.66 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 332] Média da População: 274.62 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 333] Média da População: 249.36 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 334] Média da População: 270.22 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 335] Média da População: 249.00 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 336] Média da População: 253.70 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 337] Média da População: 291.34 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 338] Média da População: 259.34 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 339] Média da População: 249.06 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 340] Média da População: 254.14 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 341] Média da População: 265.38 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 342] Média da População: 249.06 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 343] Média da População: 251.12 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 344] Média da População: 250.72 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 345] Média da População: 258.46 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 346] Média da População: 251.06 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 347] Média da População: 250.10 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 348] Média da População: 249.52 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 349] Média da População: 249.30 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 350] Média da População: 251.60 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 351] Média da População: 249.96 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 352] Média da População: 275.08 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 353] Média da População: 250.02 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 354] Média da População: 251.66 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 355] Média da População: 248.60 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 356] Média da População: 250.90 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 357] Média da População: 252.48 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 358] Média da População: 264.80 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 359] Média da População: 251.66 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 360] Média da População: 255.24 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 361] Média da População: 254.56 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 362] Média da População: 255.40 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 363] Média da População: 251.60 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 364] Média da População: 248.10 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 365] Média da População: 253.56 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 366] Média da População: 269.56 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 367] Média da População: 251.02 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 368] Média da População: 250.72 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 369] Média da População: 250.54 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 370] Média da População: 250.64 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 371] Média da População: 255.24 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 372] Média da População: 249.10 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 373] Média da População: 257.08 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 374] Média da População: 251.16 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 375] Média da População: 248.70 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 376] Média da População: 247.46 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 377] Média da População: 254.36 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 378] Média da População: 249.94 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 379] Média da População: 248.96 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 380] Média da População: 251.78 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 381] Média da População: 251.86 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 382] Média da População: 250.34 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 383] Média da População: 257.98 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 384] Média da População: 255.50 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 385] Média da População: 257.96 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 386] Média da População: 264.20 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 387] Média da População: 250.08 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 388] Média da População: 247.36 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 389] Média da População: 251.16 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 390] Média da População: 266.40 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 391] Média da População: 248.98 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]

[!] Parada Antecipada: Algoritmo estagnou por 100 gerações seguidas.

==================================================
RESULTADO FINAL DO AG
Melhor Vetor Codificado: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
Fitness Final (Penalidade): 245

==================================================
SOLUÇÃO FINAL DECODIFICADA
==================================================
Quarto 1: Aluno A1 <-> Aluno B1
Quarto 2: Aluno A2 <-> Aluno B11
Quarto 3: Aluno A3 <-> Aluno B4
Quarto 4: Aluno A4 <-> Aluno B9
Quarto 5: Aluno A5 <-> Aluno B21
Quarto 6: Aluno A6 <-> Aluno B27
Quarto 7: Aluno A7 <-> Aluno B10
Quarto 8: Aluno A8 <-> Aluno B8
Quarto 9: Aluno A9 <-> Aluno B19
Quarto 10: Aluno A10 <-> Aluno B6
Quarto 11: Aluno A11 <-> Aluno B15
Quarto 12: Aluno A12 <-> Aluno B30
Quarto 13: Aluno A13 <-> Aluno B17
Quarto 14: Aluno A14 <-> Aluno B22
Quarto 15: Aluno A15 <-> Aluno B14
Quarto 16: Aluno A16 <-> Aluno B25
Quarto 17: Aluno A17 <-> Aluno B20
Quarto 18: Aluno A18 <-> Aluno B13
Quarto 19: Aluno A19 <-> Aluno B12
Quarto 20: Aluno A20 <-> Aluno B29
Quarto 21: Aluno A21 <-> Aluno B24
Quarto 22: Aluno A22 <-> Aluno B7
Quarto 23: Aluno A23 <-> Aluno B16
Quarto 24: Aluno A24 <-> Aluno B28
Quarto 25: Aluno A25 <-> Aluno B3
Quarto 26: Aluno A26 <-> Aluno B2
Quarto 27: Aluno A27 <-> Aluno B23
Quarto 28: Aluno A28 <-> Aluno B5
Quarto 29: Aluno A29 <-> Aluno B26
Quarto 30: Aluno A30 <-> Aluno B18
==================================================

