João Henrique Pires Bergallo
Larissa Oliveira da Silva
Maria Eduarda da Silveira Schüler
==================================================
=== INICIANDO ALGORITMO GENÉTICO ===
==================================================
[AG Geração 299] Média da População: 271.56 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 300] Média da População: 280.50 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 301] Média da População: 278.64 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 302] Média da População: 273.16 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 303] Média da População: 274.50 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 304] Média da População: 282.28 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 305] Média da População: 270.88 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 306] Média da População: 271.94 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 307] Média da População: 269.20 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 308] Média da População: 272.82 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 309] Média da População: 271.52 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 310] Média da População: 270.70 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 311] Média da População: 272.54 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 312] Média da População: 289.82 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 313] Média da População: 276.64 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 314] Média da População: 276.40 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 315] Média da População: 289.82 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 316] Média da População: 275.08 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 317] Média da População: 282.64 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 318] Média da População: 277.58 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 319] Média da População: 290.02 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 320] Média da População: 273.80 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 321] Média da População: 275.10 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 322] Média da População: 272.80 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 323] Média da População: 271.48 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 324] Média da População: 270.66 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 325] Média da População: 278.12 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 326] Média da População: 278.92 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 327] Média da População: 281.50 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 328] Média da População: 272.18 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 329] Média da População: 281.14 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 330] Média da População: 285.06 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 331] Média da População: 273.14 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 332] Média da População: 269.64 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 333] Média da População: 269.20 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 334] Média da População: 272.54 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 335] Média da População: 271.82 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 336] Média da População: 272.90 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 337] Média da População: 270.12 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 338] Média da População: 273.18 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 339] Média da População: 290.26 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 340] Média da População: 277.38 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 341] Média da População: 275.38 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 342] Média da População: 272.80 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 343] Média da População: 276.18 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 344] Média da População: 272.70 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 345] Média da População: 273.60 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 346] Média da População: 275.34 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 347] Média da População: 272.62 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 348] Média da População: 273.22 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 349] Média da População: 276.48 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 350] Média da População: 270.48 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 351] Média da População: 271.66 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 352] Média da População: 272.32 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 353] Média da População: 277.86 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 354] Média da População: 280.70 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 355] Média da População: 272.58 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 356] Média da População: 274.88 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 357] Média da População: 271.28 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 358] Média da População: 273.24 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 359] Média da População: 272.60 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 360] Média da População: 284.98 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 361] Média da População: 271.14 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]

[!] Parada Antecipada: Algoritmo estagnou por 100 gerações seguidas.

==================================================
RESULTADO FINAL DO AG
Melhor Vetor Codificado: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
Fitness Final (Penalidade): 267

==================================================
SOLUÇÃO FINAL DECODIFICADA
==================================================
Quarto 1: Aluno A1 <-> Aluno B27
Quarto 2: Aluno A2 <-> Aluno B11
Quarto 3: Aluno A3 <-> Aluno B1
Quarto 4: Aluno A4 <-> Aluno B16
Quarto 5: Aluno A5 <-> Aluno B9
Quarto 6: Aluno A6 <-> Aluno B28
Quarto 7: Aluno A7 <-> Aluno B25
Quarto 8: Aluno A8 <-> Aluno B4
Quarto 9: Aluno A9 <-> Aluno B19
Quarto 10: Aluno A10 <-> Aluno B13
Quarto 11: Aluno A11 <-> Aluno B12
Quarto 12: Aluno A12 <-> Aluno B8
Quarto 13: Aluno A13 <-> Aluno B6
Quarto 14: Aluno A14 <-> Aluno B24
Quarto 15: Aluno A15 <-> Aluno B29
Quarto 16: Aluno A16 <-> Aluno B20
Quarto 17: Aluno A17 <-> Aluno B15
Quarto 18: Aluno A18 <-> Aluno B10
Quarto 19: Aluno A19 <-> Aluno B30
Quarto 20: Aluno A20 <-> Aluno B22
Quarto 21: Aluno A21 <-> Aluno B17
Quarto 22: Aluno A22 <-> Aluno B7
Quarto 23: Aluno A23 <-> Aluno B26
Quarto 24: Aluno A24 <-> Aluno B2
Quarto 25: Aluno A25 <-> Aluno B21
Quarto 26: Aluno A26 <-> Aluno B14
Quarto 27: Aluno A27 <-> Aluno B23
Quarto 28: Aluno A28 <-> Aluno B5
Quarto 29: Aluno A29 <-> Aluno B3
Quarto 30: Aluno A30 <-> Aluno B18
==================================================


==================================================
SOLUÇÃO FINAL DECODIFICADA - NO FORMATO SOLICITADO
==================================================
(1,27),(2,11),(3,1),(4,16),(5,9),(6,28),(7,25),(8,4),(9,19),(10,13),(11,12),(12,8),(13,6),(14,24),(15,29),(16,20),(17,15),(18,10),(19,30),(20,22),(21,17),(22,7),(23,26),(24,2),(25,21),(26,14),(27,23),(28,5),(29,3),(30,18)
==================================================
